Fecha:,17/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descripción:,"Archivo de todos los productos en todas las estaciones de servicio. Este archivo se genera una vez cada hora, con los precios en ese momento, y sobrescribe al de la hora anterior, que no se conserva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglas:,"Margen - D: Derecho, I: Izquierdo, N: No aplica    Tipo venta - P: Venta al público en general, R: Venta restringida a socios o cooperativistas  Rem. - OM: Datos procedentes del operador mayorista, dm: Datos procedentes del distribuidor minorista      Tipo servicio - P: Servicio asistido por personal, A: Autoservicio por parte del cliente, con presencia de personal en la instalación, D: Autoservicio por parte del cliente, sin presencia de personal en la instalación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provincia,Municipio,Localidad,Código postal,Dirección,Margen,Longitud,Latitud,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,% bioalcohol,Precio biodiésel,% éster metílico,Precio gases licuados del petróleo,Precio gas natural comprimido,Precio gas natural licuado,Precio hidrógeno,Rótulo,Tipo venta,Rem.,Horario,Tipo servicio
ALBACETE,ALPERA,ALPERA,02690,"BONETE, S/Nº",N,"-1,236552","38,958875",17/04/2023 09:24,"1,548",,,,,"1,407",,"1,125",,,,,,,,,,COOPERATIVA SANTA CRUZ DE ALPERA,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,BALAZOTE,BALAZOTE,02320,"N-322 km 326,2",D,"-2,150639","38,878028",17/04/2023 09:31,"1,665",,,,,"1,595",,"1,350",,,,,,,,,,E.S. BALAZOTE S.L.,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
ALBACETE,BARRAX,BARRAX,02639,CAMINO DE LOS GONZALOS SN,D,"-2,192996","39,051236",17/04/2023 11:47,,,,,,"1,405",,"1,037",,,,,,,,,,COABA,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,BARRAX,BARRAX,02639,"CALLE ALBACETE, 57",I,"-2,195139","39,043139",17/04/2023 09:29,"1,665",,,,,"1,595",,"1,350",,,,,,,,,,E.S. BARRAX S.L.,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,BONETE,BONETE,02691,AUTOVIA A-31 KM. 126,D,"-1,331500","38,875861",16/04/2023 00:00,"1,679",,,"1,829",,"1,529","1,579",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,BONETE,BONETE,02691,"CR N-430, 566,3",I,"-1,331611","38,876111",16/04/2023 00:00,"1,679",,,"1,829",,"1,529","1,579",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,BONILLO (EL),BONILLO (EL),02610,"CALLE CARRETERA MUNERA, 2",D,"-2,535056","38,953361",16/04/2023 00:00,"1,629",,,"1,739",,"1,499","1,589","1,250",,,,,,,,,,REPSOL,P,OM,S-D: 07:00-15:00,S-D: 07:00-15:00 (A)
ALBACETE,CASAS DE JUAN NÚÑEZ,CASAS DE JUAN NUÑEZ,02151,"AVDA. ALBACETE, 33",D,"-1,560857","39,100792",17/04/2023 09:00,"1,689",,,,,"1,539",,"1,110",,,,,,,,,,GASOLINERAS DEL REY,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
ALBACETE,CASAS DE VES,CASAS DE VES,02212,"CARRETERA CASAS IBAÑEZ KM. 13,8",D,"-1,332194","39,255139",17/04/2023 11:01,,,,,,,,"1,160",,,,,,,,,,COOPERATIVA,R,dm,L-V: 08:00-13:30 y 15:00-18:00,"L-V: 08:00-13:30 (A), 15:00-18:00 (A)"
ALBACETE,CASAS-IBÁÑEZ,CASAS-IBAÑEZ,02200,CARRETERA ALBACETE KM. 94,I,"-1,477806","39,283944",11/04/2023 00:00,"1,669",,,"1,829",,"1,549","1,609","1,279",,,,,,,,,,CEPSA,P,dm,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
ALBACETE,CASAS-IBÁÑEZ,CASAS-IBAÑEZ,02200,"AVDA. DEL VINO, 10",D,"-1,474107","39,291375",10/04/2023 12:20,,,,,,,,"1,250",,,,,,,,,,CEPSA,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,CAUDETE,CAUDETE,02660,CARRETERA D12 ESTACION KM. 1,D,"-0,973861","38,710750",17/04/2023 11:50,,,,,,,,,,,,,,,,"1,100",,HAM,P,dm,L-D: 24H,L-D: 24H (D)
ALBACETE,CAUDETE,CAUDETE,02660,"AVENIDA VALENCIA DE, 16",N,"-0,982111","38,708944",06/04/2023 07:22,"1,709",,,"1,859",,"1,529","1,619",,,,,,,,,,,GALP,P,dm,L-D: 06:00-22:00,Sin datos
ALBACETE,CAUDETE,CAUDETE,02660,AUTOVIA A-31 KM. 172,D,"-0,933861","38,721917",03/04/2023 21:34,"1,719",,,"1,852",,"1,549","1,849",,,,,,,,,,,BP OIL,P,dm,L-V: 07:00-15:00,Sin datos
ALBACETE,CAUDETE,CAUDETE,02660,"CR N-344 DIRC.VALENCIA, KM.  118.3",N,"-0,943000","38,727472",14/04/2023 13:32,"1,699",,,"1,841",,"1,569","1,669",,,,,,,,,,,BP PARGA I PETROL BAS BEL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,CAUDETE,CAUDETE,02660,"CR N-330, 71,4",I,"-0,955833","38,756417",16/04/2023 00:00,"1,679",,,"1,829",,"1,529","1,579","1,199",,,,,,,,,,REPSOL,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,CAUDETE,CAUDETE,02660,"CARRETERA N-344 KM. 114,500",I,"-0,974778","38,710861",10/04/2023 19:39,,,,,,"1,444",,"1,184",,,,,,,,,,TRANSPORTES CAUDETE,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,CAUDETE,CAUDETE,02660,CARRETERA D-12 ESTACION KM. 32,D,"-0,971639","38,711694",17/04/2023 10:45,"1,649",,,,,"1,449",,"1,189",,,,,,,,,,VILA Y FAYOS ,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,CENIZATE,CENIZATE,02247,"CALLE VIRGEN DE LAS NIEVES, 17",D,"-1,664167","39,301000",17/04/2023 09:10,"1,529",,,,,"1,431",,"1,137",,,,,,,,,,VIRGEN DE LAS NIEVES,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,CHINCHILLA DE MONTE-ARAGÓN,CHINCHILLA DE MONTE-ARAGO,02520,AUTOVIA A-31 KM. 86,D,"-1,758000","38,937583",16/04/2023 00:00,"1,679",,,"1,829",,"1,539","1,589",,,,,,,"0,935",,,,REPSOL,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,CHINCHILLA DE MONTE-ARAGÓN,CHINCHILLA DE MONTE-ARAGO,02520,AUTOVIA A-31 KM. 86,I,"-1,757611","38,938611",16/04/2023 00:00,"1,679",,,,,"1,539","1,589",,,,,,,"0,935",,,,REPSOL,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,CHINCHILLA DE MONTE-ARAGÓN,CHINCHILLA DE MONTE-ARAGO,02520,"Ctra. AB-430 KM 530,3",I,"-1,726278","38,915972",16/04/2023 00:00,"1,679",,,"1,789",,"1,529","1,619",,,,,,,,,,,REPSOL,P,OM,L: 06:00-22:00,L: 06:00-22:00 (A)
ALBACETE,CHINCHILLA DE MONTE-ARAGÓN,VILLAR DE CHINCHILLA,02695,AUTOVIA A31 KM. 111,N,"-1,502806","38,898306",17/04/2023 06:00,"1,699",,,"1,859",,"1,559","1,659",,,,,,,,,,,CEPSA,P,dm,L-V: 06:00-22:00; S-D: 07:00-22:00,Sin datos
ALBACETE,ELCHE DE LA SIERRA,ELCHE DE LA SIERRA,02430,"CL BOLEA, 36 (CM-412 km 235,65)",D,"-2,044778","38,451306",16/04/2023 00:00,"1,669",,,"1,779",,"1,529","1,579","1,263",,,,,,,,,,CAMPSA,P,OM,L: 06:00-22:00,L: 06:00-22:00 (A)
ALBACETE,ELCHE DE LA SIERRA,ELCHE DE LA SIERRA,02430,"POLIGONO EL CAMPILLO A, 2",D,"-2,017917","38,460694",17/04/2023 09:22,"1,610",,,,,"1,469",,,,,,,,,,,,DLP,P,dm,L-V: 08:00-21:00; S: 08:00-14:00,L-V: 08:00-21:00 (P); S: 08:00-14:00 (P)
ALBACETE,FUENTE-ÁLAMO,FUENTE-ALAMO,02651,"LA HIGUERA, 000",D,"-1,431579","38,695348",17/04/2023 10:24,,,,,,"1,390",,"1,040",,,,,,,,,,SAN DIONISIO,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,FUENTE-ÁLAMO,FUENTE-ALAMO,02651,"AVDA. DOCTOR PEREZ GIL, 25",N,"-1,433306","38,689833",17/04/2023 14:34,"1,659",,,"1,859",,"1,529",,"1,140",,,,,,,,,,Nº 7374,P,dm,L-D: 07:00-21:00,L-D: 07:00-21:00 (P)
ALBACETE,FUENTEALBILLA,FUENTEALBILLA,02260,N-322 (CORDOBA-VALENCIA) km 399,I,"-1,548639","39,269972",17/04/2023 14:05,"1,599",,,,,"1,489",,"1,139",,,,,,,,,,ES SAN ANTONIOABAD. FUENTEALBILLA,P,dm,L-D: 07:00-20:00,L-D: 07:00-20:00 (A)
ALBACETE,GINETA (LA),GINETA (LA),02110,"CR N-301, 231,8",D,"-1,990194","39,107667",16/04/2023 00:00,"1,639",,,"1,789",,"1,509","1,599",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
ALBACETE,GINETA (LA),GINETA (LA),02110,"CR A-31, 235",I,"-1,963944","39,086278",16/04/2023 00:00,"1,679",,"1,729","1,829",,"1,549","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,GOLOSALVO,GOLOSALVO,02253,CARRETERA NACIONAL 322 KM. 390,D,"-1,635111","39,238111",15/04/2023 13:51,"1,679",,,"1,799",,"1,539","1,639",,,,,,,,,,,CEPSA,P,dm,L: 06:00-22:00,L: 06:00-22:00 (A)
ALBACETE,HELLÍN,HELLIN,02400,CARRETERA N-301 KM. 316,I,"-1,703056","38,524444",16/04/2023 00:00,"1,659",,,"1,769",,"1,519","1,569",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,HELLÍN,HELLIN,02400,CARRETERA JAEN KM. 47,D,"-1,714556","38,502889",16/04/2023 00:00,"1,649",,,"1,769",,"1,499","1,549",,,,,,,,,,,REPSOL,P,OM,L-D: 08:00-21:00,L-D: 08:00-21:00 (A)
ALBACETE,HELLÍN,HELLIN,02400,CARRETERA MURCIA KM. 33,I,"-1,687833","38,506806",16/04/2023 00:00,"1,649",,,"1,769",,"1,509","1,559",,,,,,,,,,,PETRONOR,P,OM,L-D: 06:00-23:00,L: 06:00-23:00 (A)
ALBACETE,HELLÍN,HELLIN,02400,"CARRETERA A-30 KM. 328,2",I,"-1,571667","38,417306",17/04/2023 00:00,"1,649",,"1,729",,,"1,559","1,639",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,HELLÍN,HELLIN,02400,CARRETERA CM 412 KM. 273,D,"-1,694889","38,532389",15/04/2023 13:01,"1,559",,,,,"1,439",,,,,,,,,,,,PETROGAS,P,dm,L-D: 06:30-22:00,L-D: 06:30-22:00 (A)
ALBACETE,HELLÍN,HELLIN,02400,"AUTOVIA A-30 KM. 322,5",D,"-1,596722","38,464250",17/04/2023 14:23,"1,689",,,"1,819",,"1,549","1,619",,,,,,,,,,,GALP,P,dm,L-D: 06:00-22:00,Sin datos
ALBACETE,HELLÍN,HELLIN,02400,CARRETERA TORREUCHEA KM. 1,D,"-1,636389","38,495972",17/04/2023 10:59,"1,659",,,"1,769",,"1,519","1,569","1,699",,,,,,"0,999",,,,HELLIN GAS S.L.,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,HELLÍN,HELLIN,02400,"MELCHOR  DE MACANAZ, 66",N,"-1,696972","38,511222",17/04/2023 10:18,"1,649",,,"1,769",,"1,509","1,569",,,,,,,,,,,BP,P,dm,L: 06:00-23:00,L: 06:00-23:00 (A)
ALBACETE,HELLÍN,HELLIN,02400,"AVENIDA LIBERTAD, 111",D,"-1,700417","38,517306",14/04/2023 13:00,"1,559",,,,,"1,439",,,,,,,,,,,,PLENOIL,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,HELLÍN,HELLIN,02400,"POLIGONO SAN RAFAEL 3ª FASE, SN",N,"-1,705389","38,545111",15/04/2023 00:00,,,,,,"1,619",,,,,,,,,,,,IDS,P,OM,L-D: 24H,L-D: 24H (A)
ALBACETE,HELLÍN,HELLIN,02400,CARRETERA N 301-A KM. S/N,D,"-1,677694","38,502528",13/04/2023 08:52,"1,589",,,,,"1,459",,,,,,,,,,,,MULTSER-OIL,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,HELLÍN,ISSO,02420,CARRETERA DE HELLIN KM. 104,D,"-1,741111","38,491861",16/04/2023 00:00,"1,639",,,"1,759",,"1,499","1,549","1,275",,,,,,,,,,REPSOL,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,HIGUERUELA,HIGUERUELA,02694,"BALTASAR GONZALEZ SAEZ, 34 - 36",D,"-1,444083","38,960944",17/04/2023 11:04,"1,552",,,,,"1,495",,"1,115",,,,,,,,,,NO,R,dm,L-D: 24H,L-D: 24H (D)
ALBACETE,HOYA-GONZALO,HOYA-GONZALO,02696,"AUTOVIA A-31 KM. 103,150",D,"-1,583389","38,921833",16/04/2023 09:59,"1,679",,,"1,839",,"1,529","1,589",,,,,,,,,,,REPSOL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
ALBACETE,LETUR,LETUR,02434,"CARRETERA A 45 KM. 39,8",D,"-2,111056","38,356556",10/04/2023 12:50,"1,645",,,,,"1,567",,"1,287",,,,,,,,,,E.S. LETUR,P,dm,L-D: 07:00-21:30,Sin datos
ALBACETE,LEZUZA,LEZUZA,02160,"PASEO LIBERTAD, 62",D,"-2,354861","38,948472",17/04/2023 11:24,"1,679",,,,,"1,589",,,,,,,,,,,,E.S. VIRGEN DE LA CRUZ,P,dm,L-D: 7:00-20:30,L-D: 7:00-20:30 (A)
ALBACETE,MADRIGUERAS,MADRIGUERAS,02230,CARRETERA C-3222 KM. 9,D,"-1,800611","39,226611",17/04/2023 10:29,"1,629",,,,,"1,459",,,,,,,,,,,,Q8,P,dm,L-S: 07:00-15:00,L-S: 07:00-15:00 (A)
ALBACETE,MADRIGUERAS,MADRIGUERAS,02230,AVENIDA DE LEVANTE 27,D,"-1,794139","39,232528",17/04/2023 11:15,,,,,,"1,415",,"1,040",,,,,,,,,,SAT VIDEMA,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,MAHORA,MAHORA,02240,"CAMINO HORTIGOSA, S/N",N,"-1,729333","39,209972",17/04/2023 10:54,,,,,,"1,450",,"1,050",,,,,,,,,,SECADEMA,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,MINAYA,MINAYA,02620,"CARRERA N-301, 195,2",D,"-2,330333","39,276056",17/04/2023 14:23,"1,689",,,"1,819",,"1,549","1,619","1,209",,,,,,,,,,REPSOL,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,MINAYA,MINAYA,02620,CARRETERA MADRID-CARTAGENA KM. S/N,D,"-2,325056","39,273583",17/04/2023 14:30,,,,,,"1,450",,"1,090",,,,,,,,,,COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,MONTEALEGRE DEL CASTILLO,MONTEALEGRE DEL CASTILLO,02650,"CALLE CAPATAZ SANTIAGO, 91",D,"-1,328750","38,789694",17/04/2023 09:31,,,,,,"1,389",,"1,039",,,,,,,,,,BODEGAS SANTIAGO APOSTOL,R,dm,L-D: 06:30-23:00,L-D: 06:30-23:00 (A)
ALBACETE,MONTEALEGRE DEL CASTILLO,MONTEALEGRE DEL CASTILLO,02650,"CALLE CAPATAZ SANTIAGO, 23",I,"-1,330250","38,785917",10/04/2023 14:33,"1,679",,,,,"1,559",,,,,,,,,,,,LOS CORRALES,P,dm,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
ALBACETE,MOTILLEJA,MOTILLEJA,02200,MEDIO DÍA 28,N,"-1,788246","39,179070",10/04/2023 13:12,,,,,,,,"1,040",,,,,,,,,,SAT MOTILLEJA,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,MUNERA,MUNERA,02612,"CALLE POZO (EL), 106",D,"-2,485028","39,043806",17/04/2023 10:24,"1,629",,,,,"1,469","1,519",,,,,,,,,,,INPEALSA,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (P)
ALBACETE,MUNERA,MUNERA,02612,"CALLE COOPERATIVAS, 4",N,"-2,480694","39,046139",17/04/2023 10:11,"1,569",,,,,"1,449",,"1,140",,,,,,,,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,R,dm,L-D: 24H,L-D: 24H (D)
ALBACETE,NAVAS DE JORQUERA,NAVAS DE JORQUERA,02246,CTRA DE LEDAÑA S/N km S/N,N,"-1,719778","39,281778",17/04/2023 11:40,,,,,,"1,389",,"1,020",,,,,,,,,,COOP SAN GREGORIO,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,NERPIO,NERPIO,02530,"CR AB-702, 45,6",D,"-2,293444","38,151167",16/04/2023 00:00,"1,629",,,"1,739",,"1,499",,"1,290",,,,,,,,,,CAMPSA,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
ALBACETE,ONTUR,ONTUR,02652,"CRTA.CM km KM297,5",I,"-1,497667","38,622944",16/04/2023 00:00,"1,629",,"1,679",,,"1,499","1,549","1,275",,,,,,,,,,REPSOL ,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
ALBACETE,ONTUR,ONTUR,02652,CAMINO DE HELLIN S/N,D,"-1,508333","38,609556",17/04/2023 11:35,,,,,,"1,409",,"1,175",,,,,,,,,,ONTALBA S. COOP DE C-LM,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,OSSA DE MONTIEL,OSSA DE MONTIEL,02611,CARRETERA N 430 KM. 429,I,"-2,751500","38,967167",16/04/2023 00:00,"1,629",,"1,669",,,"1,499","1,549",,,,,,,,,,,REPSOL,P,OM,L-S: 08:00-20:00; D: 08:00-18:00,Sin datos
ALBACETE,PEÑAS DE SAN PEDRO,PEÑAS DE SAN PEDRO,02120,"AVENIDA GUARDIA CIVIL, S/N",D,"-1,990278","38,724028",17/04/2023 10:41,"1,659",,,,,"1,559",,,,,,,,,,,,VALERO 24H ENERGIA,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,PÉTROLA,PETROLA,02692,CARRETERA FUENTEALAMO KM. 36,I,"-1,553694","38,828806",17/04/2023 09:35,"1,649",,,,,"1,509",,,,,,,,,,,,GASOLEOS TURBULA ,P,dm,L-D: 24H,Sin datos
ALBACETE,POZO CAÑADA,POZO CAÑADA,02099,"CALLE ANTONIO MACHADO, 2",D,"-1,736389","38,805278",17/04/2023 11:11,,,,,,"1,679",,,,,,,,,,,,E.S. LEDAÑA ,P,dm,L-V: 07:00-14:00; S: 09:00-14:00,Sin datos
ALBACETE,POZO CAÑADA,POZO CAÑADA,02099,"CALLE HERNAN CORTES, S/N",N,"-1,735917","38,813389",17/04/2023 10:25,,,,,,"1,330",,,,,,,,,,,,POZOTRANS,R,dm,L-D: 08:00-20:00,L-D: 08:00-20:00 (D)
ALBACETE,POZOHONDO,POZOHONDO,02141,"CR CM-313 61,7",I,"-1,910750","38,717556",17/04/2023 08:27,"1,739",,,,,"1,569",,"1,459",,,,,,,,,,REPSOL,P,dm,L-D: 07:00-21:00,L-D: 07:00-21:00 (P)
ALBACETE,POZO-LORENTE,POZO-LORENTE,02154,"POLIGONO PARAJE RECIAL, 2",I,"-1,512611","39,081278",17/04/2023 12:21,,,,,,"1,459",,"1,069",,,,,,,,,,SAT SANTA CRUZ DE POZO LORENTE,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,POZUELO,POZUELO,02327,CARRETERA M 313 KM. 50,I,"-2,098778","38,804722",17/04/2023 12:53,"1,659",,,"1,789",,"1,579",,"1,539",,,,,,,,,,INLOCOR S.L.,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
ALBACETE,RIÓPAR,RIOPAR,02450,"CARRETERA CM-412 KM. 199,5",I,"-2,411444","38,493528",17/04/2023 10:12,"1,689",,"1,749",,,"1,569","1,629",,,,,,,,,,,CEPSA,P,dm,L-D: 08:00-20:00,L-D: 08:00-22:00 (A)
ALBACETE,ROBLEDO,ROBLEDO,02340,CARRETERA NACIONAL 320 KM. 289,D,"-2,450028","38,771194",17/04/2023 14:51,"1,599",,,,,"1,499",,,,,,,,,,,,CANOIL,P,dm,L-V: 07:00-21:00; S: 07:00-14:30; D: 07:00-21:00,Sin datos
ALBACETE,RODA (LA),RODA (LA),02630,CARRETERA MADRID CARTAGENA KM. 209,N,"-2,171028","39,212361",17/04/2023 09:21,"1,679",,,,,"1,559","1,649",,,,,,,,,,,BP CASA JUANITO RESTAURANTE,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,RODA (LA),RODA (LA),02630,"AUTOVIA A-31 KM. 34,50",I,"-2,186083","39,225000",17/04/2023 11:54,"1,699",,,"1,829",,"1,589","1,679",,,,,,,,,,,GALP,P,dm,L-D: 07:00-23:00,Sin datos
ALBACETE,RODA (LA),RODA (LA),02630,CARRETERA A-31 KM. 50,D,"-2,051250","39,143972",17/04/2023 11:57,"1,699",,,"1,829",,"1,589","1,679",,,,,,,,,,,GALP,P,dm,L-D: 07:00-23:00,Sin datos
ALBACETE,RODA (LA),RODA (LA),02630,"CARRETERA AB101 KM. 0,2",N,"-2,158028","39,218389",14/04/2023 17:47,"1,609",,,,,"1,419",,,,,,,,,,,,GASPLAY,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,RODA (LA),RODA (LA),02630,AUTOVIA A-31 KM. 40,D,"-2,144639","39,200944",16/04/2023 00:00,"1,679",,,"1,829",,"1,549","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,RODA (LA),RODA (LA),02630,"CARRETERA CM-3114 KM. 0,1",I,"-2,156667","39,213722",16/04/2023 00:00,"1,669",,,"1,779",,"1,539","1,589",,,,,,,,,,,REPSOL,P,OM,L-V: 06:00-10:00; S: 06:00-14:00,L-V: 06:00-10:00 (A); S: 06:00-14:00 (A)
ALBACETE,RODA (LA),RODA (LA),02630,"CALLE ALFREDO ATIENZA, 156",D,"-2,149000","39,201667",16/04/2023 00:00,"1,679",,,"1,789",,"1,549","1,599",,,,,,,,,,,REPSOL,P,OM,L: 06:00-23:00,Sin datos
ALBACETE,RODA (LA),RODA (LA),02630,MARTIRES 209,D,"-2,171778","39,212861",17/04/2023 00:00,"1,609",,,"1,741",,"1,449","1,529",,,,,,,,,,,CEPSA,P,OM,L-V: 07:00-21:00; S: 09:00-13:00,L-V: 07:00-21:00 (A); S: 09:00-13:00 (A)
ALBACETE,RODA (LA),RODA (LA),02630,"ALFREDO ATIENZA, 149-151",D,"-2,147750","39,201139",12/04/2023 19:20,,,,,,"1,380",,"1,019",,,,,,,,,,LA REMEDIADORA,R,dm,L-D: 24H,L-D: 24H (D)
ALBACETE,RODA (LA),RODA (LA),02630,"POLIGONO AVENIDA PRIMERA, 17",D,"-2,143056","39,191250",17/04/2023 11:50,,,,,,,,,,,,,,,"1,170","1,100",,HAM,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,RODA (LA),RODA (LA),02630,"CR NACIONAL 301 km 210,300",N,"-2,176190","39,213653",17/04/2023 10:56,,,,,,"1,330",,,,,,,,,,,,RODATRANS,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,SOCOVOS,SOCOVOS,02435,"AVENIDA DE LA PAZ, 3",D,"-1,981861","38,331361",17/04/2023 14:04,"1,679",,,"1,799",,"1,559",,"1,409",,,,,,,,,,"NAVARRO Y VALERO, S.L",P,dm,L-S: 06:00-22:00; D: 06:30-22:00,L-S: 06:00-22:00 (A); D: 06:30-22:00 (A)
ALBACETE,TARAZONA DE LA MANCHA,TARAZONA DE LA MANCHA,02100,"CARRETERA VILLAGARCIA KM. 0,1",I,"-1,908778","39,270556",17/04/2023 14:06,"1,480",,,,,"1,370",,"1,010",,,,,,,,,,COOP. LA UNION AB,R,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,TARAZONA DE LA MANCHA,TARAZONA DE LA MANCHA,02100,"AVENIDA ALBACETE, 35",D,"-1,912194","39,256194",14/04/2023 14:58,"1,533",,,,,"1,399",,,,,,,,,,,,LA GAVIOTA GASOLINERAS,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,TOBARRA,TOBARRA,02500,"AVENIDA GUARDIA CIVIL, 162",D,"-1,680833","38,601722",11/04/2023 12:48,"1,539",,,,,"1,429",,,,,,,,,,,,NTRA. SRA. DE LA ENCARNACION,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
ALBACETE,TOBARRA,TOBARRA,02500,"AVENIDA GUARDIA CIVIL, 233",D,"-1,680917","38,602278",17/04/2023 11:26,"1,679",,,"1,809",,"1,539","1,609","1,259",,,,,,,,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,TOBARRA,TOBARRA,02500,"AVENIDA GUARDIA CIVIL, 114",D,"-1,685417","38,594639",17/04/2023 10:18,"1,619",,"1,769",,,"1,499","1,549",,,,,,,,,,,E.S. TOBARRA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
ALBACETE,TOBARRA,TOBARRA,02500,"CAMINO CAMINO DEL GUIJARRAL, 0",I,"-1,694083","38,603306",17/04/2023 09:14,,,,,,"1,420",,"1,180",,,,,,,,,,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
ALBACETE,VALDEGANGA,VALDEGANGA,02150,"CALLE SANTA CRUZ, 16",D,"-1,680944","39,137222",17/04/2023 12:28,"1,596",,,,,"1,483",,"1,076",,,,,,,,,,NO HAY,P,dm,L-D: 24H,L-D: 24H (A)
ALBACETE,VILLALGORDO DEL JÚCAR,VILLALGORDO DEL JUCAR,02636,"CALLE DEL VINO, 10",N,"-2,059556","39,293500",17/04/2023 10:06,,,,,,,,"1,156",,,,,,,,,,SAN ISIDRO,R,dm,L-D: 24H,L-D: 24H (D)
ALBACETE,VILLALGORDO DEL JÚCAR,VILLALGORDO DEL JUCAR,02636,"CARRETERA CM-3114 KM. 12,7",I,"-2,067639","39,302389",17/04/2023 08:57,"1,639",,,,,"1,509",,,,,,,,,,,,E.S EL GORRION,P,dm,L-D: 07:30-21:30,Sin datos
ALBACETE,VILLAMALEA,VILLAMALEA,02270,"CALLE VALENCIA, 41",I,"-1,593250","39,367333",17/04/2023 09:26,,,,,,"1,399",,"1,052",,,,,,,,,,NO TIENE,P,dm,L-D: 24H,L-D: 24H (A)
